entry,tmp_path,status,verified,fail_reason,sync,attempts,tried_users
ROSE — Abra,/Users/aj/Music/slsk-staging/tmp/Abra - Rose,completed,verified,,,,
Charli — Charli XCX,/Users/aj/Music/slsk-staging/tmp/Charli XCX - Charli,completed,verified,,,,
Ctrl — SZA,/Users/aj/Music/slsk-staging/tmp/SZA - Ctrl,completed,verified,,,,
Romeo — Sega Bodega,/Users/aj/Music/slsk-staging/tmp/Sega Bodega - Romeo,completed,verified,,,,
Leak 04-13 (Bait Ones) — Jai Paul,/Users/aj/Music/slsk-staging/tmp/Jai Paul - Leak 04–13 (Bait Ones),completed,verified,,,,
Pang — Caroline Polachek,/Users/aj/Music/slsk-staging/tmp/Caroline Polachek - Pang,completed,verified,,,,
Heaven to a Tortured Mind — Yves Tumor,/Users/aj/Music/slsk-staging/tmp/Yves Tumor - Heaven to a Tortured Mind,completed,verified,,,,
Hu$band — Father,/Users/aj/Music/slsk-staging/tmp/Father - Hu$band,completed,verified,,,,
channel ORANGE — Frank Ocean,,completed,unverified,,,,
MAGDALENE — FKA twigs,/Users/aj/Music/slsk-staging/tmp/FKA Twigs - Magdalene,completed,verified,,,,
Nymph — Shygirl,/Users/aj/Music/slsk-staging/tmp/Shygirl - Nymph,completed,verified,,,,
First Opus - Sinjin Hawke,/Users/aj/Music/slsk-staging/Sinjin Hawke - First Opus,completed,verified,,,,
Alias - Shygirl,/Users/aj/Music/slsk-staging/tmp/Shygirl - ALIAS,completed,verified,,,,
"TAKE ME A_PART, THE REMIXES - Kelela","/Users/aj/Music/slsk-staging/Kelela - TAKE ME A_PART, THE REMIXES",completed,verified,,,,
2017 - 2019 - Against All Logic,/Users/aj/Music/slsk-staging/tmp/A.A.L (Against All Logic) - 2017 - 2019,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Hallucinogen - Kelela,/Users/aj/Music/slsk-staging/tmp/Kelela - Hallucinogen,completed,verified,,,,
Stretch 2 - Arca,/Users/aj/Music/slsk-staging/tmp/Arca - Stretch 2,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Sunshine Kitty - Tove Lo,/Users/aj/Music/slsk-staging/tmp/Tove Lo - Sunshine Kitty,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Cut 4 Me - Kelela,/Users/aj/Music/slsk-staging/tmp/Kelela - Cut 4 Me,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974 - Mulatu Astatke","/Users/aj/Music/slsk-staging/Mulatu Astatke - Ethiopiques, Vol. 4 Ethio Jazz & Musique Instrumentale, 1969-1974",completed,verified,,,,
1991 - EP - Azealia Banks,/Users/aj/Music/slsk-staging/1991 - EP - Azealia Banks,completed,verified,,no,,
Art Angels - Grimes,/Users/aj/Music/slsk-staging/Grimes - Art Angels,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Heaven or Las Vegas - Cocteau Twins,/Users/aj/Music/slsk-staging/tmp/Cocteau Twins - Heaven or Las Vegas,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
Chants Of India - Ravi Shankar,/Users/aj/Music/slsk-staging/Ravi Shankar - Chants of India,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
The Pinkprint (Deluxe Edition) - Nicki Minaj,,completed,unverified,,,,
Queen - Nicki Minaj,/Users/aj/Music/slsk-staging/Nicki Minaj - Queen,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
B-day - Beyonce,,completed,unverified,,,1,
4 - Beyonce,/Users/aj/Music/slsk-staging/Beyonce - RENAISSANCE,completed,verified,,,,
Anti - Rihanna,/Users/aj/Music/slsk-staging/tmp/Rihanna - ANTi [Platinum Edition],completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
The Pom-Poms - The Pom-Poms,,completed,unverified,,,,
Slime Season 3 - Young Thug,/Users/aj/Music/slsk-staging/tmp/Young Thug - Slime Season 3,completed,verified,recovered after crash:    at Program.<Main>(String[] args),,,
